geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005000100,000100,1,3710,QN0151,Rikers Island,QN01 Astoria-Queensbridge (CD 1 Equivalent),Bronx,2,2.93562021615566,22.27665934587087,2.935620122024157,0.9999999679347136
36005000200,000200,2,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.7886977224570281,20.080362456270898,0.7886976971233114,0.9999999678790543
36005000400,000400,4,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,1.3839146381922764,20.080362456270898,1.3839145907136674,0.9999999656925307
36005001600,001600,16,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.8445659543545796,20.080362456270898,0.8445659543545793,0.9999999999999996
36005001901,001901,19.01,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.3610129755756266,22.27665934587087,0.3610129685989545,0.9999999806747331
36005001902,001902,19.02,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,0.8179727566938193,22.27665934587087,0.8179727566938194,1.0000000000000002
36005001903,001903,19.03,3710,BX0101,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),Bronx,2,1.5744324894563664,22.27665934587087,1.5744324783632053,0.9999999929541844
36005001904,001904,19.04,3710,BX0291,North & South Brother Islands,BX02 Longwood-Hunts Point (CD 2 Approximation),Bronx,2,0.15044812485188763,22.27665934587087,0.15044812422813766,0.9999999958540529
36005002001,002001,20.01,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.34478448004527984,20.080362456270898,0.3447844800452796,0.9999999999999993
36005002002,002002,20.02,3709,BX0902,Soundview-Clason Point,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3566959650293882,20.080362456270898,0.35669596502938833,1.0000000000000002
